,fechas,sst
218,1982-04-06,16.35
219,1982-04-07,14.64
220,1982-04-08,14.29
221,1982-04-09,14.16
222,1982-04-10,14.36
223,1982-04-11,14.55
224,1982-04-12,15.38
225,1982-04-13,15.59
226,1982-04-14,15.72
227,1982-04-15,15.09
228,1982-04-16,13.81
229,1982-04-17,14.8
230,1982-04-18,14.73
231,1982-04-19,14.66
232,1982-04-20,14.66
233,1982-04-21,13.18
234,1982-04-22,14.46
235,1982-04-23,14.85
236,1982-04-24,14.07
237,1982-04-25,13.54
238,1982-04-26,14.3
239,1982-04-27,13.52
240,1982-04-28,13.34
241,1982-04-29,15.26
242,1982-04-30,15.25
243,1982-05-01,15.12
244,1982-05-02,14.9
245,1982-05-03,14.85
246,1982-05-04,14.74
247,1982-05-05,14.64
248,1982-05-06,15.28
249,1982-05-07,15.36
250,1982-05-08,15.31
251,1982-05-09,15.29
252,1982-05-10,15.47
253,1982-05-11,15.37
254,1982-05-12,14.96
255,1982-05-13,15.35
256,1982-05-14,15.55
257,1982-05-15,15.66
258,1982-05-16,15.4
259,1982-05-17,15.29
260,1982-05-18,15.6
261,1982-05-19,15.77
262,1982-05-20,15.85
263,1982-05-21,15.79
264,1982-05-22,15.44
265,1982-05-23,14.86
266,1982-05-24,14.95
267,1982-05-25,15.7
268,1982-05-26,15.65
269,1982-05-27,15.48
270,1982-05-28,15.46
271,1982-05-29,15.61
272,1982-05-30,15.56
273,1982-05-31,15.46
274,1982-06-01,15.36
275,1982-06-02,15.28
276,1982-06-03,15.17
277,1982-06-04,14.91
278,1982-06-05,15.06
279,1982-06-06,15.17
280,1982-06-07,15.2
281,1982-06-08,14.95
282,1982-06-09,14.88
283,1982-06-10,14.82
284,1982-06-11,14.69
285,1982-06-12,13.89
286,1982-06-13,13.84
287,1982-06-14,13.77
288,1982-06-15,13.8
289,1982-06-16,13.7
290,1982-06-17,13.28
291,1982-06-18,13.19
292,1982-06-19,13.26
293,1982-06-20,13.64
294,1982-06-21,13.48
295,1982-06-22,13.41
296,1982-06-23,13.49
297,1982-06-24,13.51
298,1982-06-25,13.55
299,1982-06-26,13.56
300,1982-06-27,13.47
301,1982-06-28,13.21
302,1982-06-29,12.83
303,1982-06-30,12.08
304,1982-07-01,12.22
305,1982-07-02,12.86
306,1982-07-03,13.01
307,1982-07-04,12.9
308,1982-07-05,12.99
309,1982-07-06,12.87
310,1982-07-07,12.77
311,1982-07-08,12.28
312,1982-07-09,12.17
313,1982-07-10,12.7
314,1982-07-11,13.11
315,1982-07-12,13.41
316,1982-07-13,13.38
317,1982-07-14,13.48
318,1982-07-15,12.97
319,1982-07-16,12.92
320,1982-07-17,13.15
321,1982-07-18,13.14
322,1982-07-19,12.88
323,1982-07-20,12.89
324,1982-07-21,12.95
325,1982-07-22,12.96
326,1982-07-23,13.04
327,1982-07-24,13.09
328,1982-07-25,12.62
329,1982-07-26,12.71
330,1982-07-27,12.79
331,1982-07-28,12.69
332,1982-07-29,12.51
333,1982-07-30,12.47
334,1982-07-31,12.71
335,1982-08-01,12.64
336,1982-08-02,12.64
337,1982-08-03,12.65
338,1982-08-04,12.61
339,1982-08-05,12.5
340,1982-08-06,12.58
341,1982-08-07,12.53
342,1982-08-08,12.62
343,1982-08-09,12.54
344,1982-08-10,12.62
345,1982-08-11,12.67
346,1982-08-12,12.71
347,1982-08-13,12.6
348,1982-08-14,12.65
349,1982-08-15,12.77
350,1982-08-16,12.93
351,1982-08-17,13.2
352,1982-08-18,13.22
353,1982-08-19,13.21
354,1982-08-20,13.34
355,1982-08-21,13.45
356,1982-08-22,13.48
357,1982-08-23,12.78
358,1982-08-24,12.67
359,1982-08-25,12.63
360,1982-08-26,13.31
361,1982-08-27,13.21
362,1982-08-28,12.96
363,1982-08-29,13.09
364,1982-08-30,13.17
365,1982-08-31,13.45
366,1982-09-01,13.43
367,1982-09-02,12.9
368,1982-09-03,13.13
369,1982-09-04,13.23
370,1982-09-05,13.07
371,1982-09-06,12.37
372,1982-09-07,12.67
373,1982-09-08,12.95
374,1982-09-09,12.98
375,1982-09-10,13.09
376,1982-09-11,13.11
377,1982-09-12,12.83
378,1982-09-13,12.78
379,1982-09-14,12.85
380,1982-09-15,12.8
381,1982-09-16,12.69
382,1982-09-17,12.54
383,1982-09-18,12.85
384,1982-09-19,13.12
385,1982-09-20,12.99
386,1982-09-21,12.96
387,1982-09-22,13.64
388,1982-09-23,13.15
389,1982-09-24,13.24
390,1982-09-25,13.27
391,1982-09-26,13.3
392,1982-09-27,13.34
393,1982-09-28,13.4
394,1982-09-29,13.47
395,1982-09-30,13.6
396,1982-10-01,13.74
397,1982-10-02,13.78
398,1982-10-03,13.61
399,1982-10-04,13.63
400,1982-10-05,13.86
401,1982-10-06,13.89
402,1982-10-07,13.82
403,1982-10-08,13.5
404,1982-10-09,13.35
405,1982-10-10,12.63
406,1982-10-11,14.03
407,1982-10-12,14.68
408,1982-10-13,14.86
409,1982-10-14,14.89
410,1982-10-15,14.81
411,1982-10-16,14.53
412,1982-10-17,14.53
413,1982-10-18,14.7
414,1982-10-19,14.25
415,1982-10-20,14.38
416,1982-10-21,14.56
417,1982-10-22,14.91
418,1982-10-23,14.87
419,1982-10-24,14.92
420,1982-10-25,14.57
421,1982-10-26,13.97
422,1982-10-27,13.7
423,1982-10-28,14.02
424,1982-10-29,15.2
425,1982-10-30,14.83
426,1982-10-31,14.44
427,1982-11-01,14.92
428,1982-11-02,15.31
429,1982-11-03,15.15
430,1982-11-04,15.08
431,1982-11-05,15.08
432,1982-11-06,14.9
433,1982-11-07,14.69
434,1982-11-08,14.59
435,1982-11-09,14.88
436,1982-11-10,14.85
437,1982-11-11,14.53
438,1982-11-12,13.59
439,1982-11-13,13.51
440,1982-11-14,13.47
441,1982-11-15,13.14
442,1982-11-16,13.04
443,1982-11-17,14.31
444,1982-11-18,14.22
445,1982-11-19,13.09
446,1982-11-20,13.12
447,1982-11-21,13.02
448,1982-11-22,12.41
449,1982-11-23,12.44
450,1982-11-24,12.42
451,1982-11-25,12.52
452,1982-11-26,12.65
453,1982-11-27,12.99
454,1982-11-28,14.52
455,1982-11-29,14.53
456,1982-11-30,14.24
457,1982-12-01,14.19
458,1982-12-02,14.74
459,1982-12-03,14.66
460,1982-12-04,13.98
461,1982-12-05,13.51
462,1982-12-06,14.88
463,1982-12-07,15.1
464,1982-12-08,14.23
465,1982-12-09,14.26
466,1982-12-10,14.6
467,1982-12-11,15.17
468,1982-12-12,15.2
469,1982-12-13,15.05
470,1982-12-14,14.78
471,1982-12-15,14.61
472,1982-12-16,14.39
473,1982-12-17,15.3
474,1982-12-18,15.62
475,1982-12-19,15.81
476,1982-12-20,15.78
477,1982-12-21,15.79
478,1982-12-22,15.98
479,1982-12-23,15.53
480,1982-12-24,14.67
481,1982-12-25,14.8
482,1982-12-26,14.51
483,1982-12-27,15.07
484,1982-12-28,14.86
485,1982-12-29,15.44
486,1982-12-30,14.83
487,1982-12-30,15.07
488,1983-01-01,14.49
489,1983-01-02,14.39
490,1983-01-03,14.34
491,1983-01-04,13.98
492,1983-01-05,14.37
493,1983-01-06,16.22
494,1983-01-07,16.14
495,1983-01-08,15.22
496,1983-01-09,15.75
497,1983-01-10,15.19
498,1983-01-11,14.83
499,1983-01-12,15
500,1983-01-13,15.04
501,1983-01-14,14.86
502,1983-01-15,15.07
503,1983-01-16,15.46
504,1983-01-17,15.81
505,1983-01-18,15.44
506,1983-01-19,15.34
507,1983-01-20,15.45
508,1983-01-21,15.7
509,1983-01-22,16.64
510,1983-01-23,17.69
511,1983-01-24,17.22
512,1983-01-25,17.51
513,1983-01-26,17.74
514,1983-01-27,17.77
515,1983-01-28,17.77
516,1983-01-29,17.45
517,1983-01-30,18.09
518,1983-01-31,18.16
519,1983-02-01,18
520,1983-02-02,18.05
521,1983-02-03,17.58
522,1983-02-04,16.6
523,1983-02-05,16.58
524,1983-02-06,16.71
525,1983-02-07,17.58
526,1983-02-08,17.76
527,1983-02-09,17.85
528,1983-02-10,17.26
529,1983-02-11,17.18
530,1983-02-12,17.23
531,1983-02-13,16.92
532,1983-02-14,16.77
533,1983-02-15,17.05
534,1983-02-16,17.49
535,1983-02-17,17.82
536,1983-02-18,17.69
537,1983-02-19,17.35
538,1983-02-20,17.14
539,1983-02-21,17.17
540,1983-02-22,17.11
541,1983-02-23,17.53
542,1983-02-24,17.51
543,1983-02-25,17.29
544,1983-02-26,16.69
545,1983-02-27,16.56
546,1983-02-28,16.25
547,1983-03-01,16.12
548,1983-03-02,16.01
549,1983-03-03,16.14
550,1983-03-04,16.3
551,1983-03-05,16.38
552,1983-03-06,16.4
553,1983-03-07,16.3
554,1983-03-08,15.73
555,1983-03-09,15.43
556,1983-03-10,14.95
557,1983-03-11,14.92
558,1983-03-12,14.94
559,1983-03-13,15.03
560,1983-03-14,15.58
561,1983-03-15,15.88
562,1983-03-16,15.89
563,1983-03-17,15.78
564,1983-03-18,15.62
565,1983-03-19,15.51
566,1983-03-20,15.48
567,1983-03-21,15.46
568,1983-03-22,15.43
569,1983-03-23,15.86
570,1983-03-24,15.9
571,1983-03-25,16.17
572,1983-03-26,16.36
573,1983-03-27,16.52
574,1983-03-28,16.58
575,1983-03-29,16.52
576,1983-03-30,17.03
577,1983-03-31,17
578,1983-04-01,16.34
579,1983-04-02,15.94
580,1983-04-03,15.69
581,1983-04-04,15.46
582,1983-04-05,14.65
583,1983-04-06,14.23
584,1983-04-07,14.24
585,1983-04-08,14.14
586,1983-04-09,14
587,1983-04-10,14.02
588,1983-04-11,15.13
589,1983-04-12,15.27
590,1983-04-13,14.96
591,1983-04-14,14.55
592,1983-04-15,14.57
593,1983-04-16,14.66
594,1983-04-17,14.63
595,1983-04-18,14.4
596,1983-04-19,14.42
597,1983-04-20,14.96
598,1983-04-21,14.88
599,1983-04-22,14.8
600,1983-04-23,14.92
601,1983-04-24,14.9
602,1983-04-25,14.71
603,1983-04-26,14.16
604,1983-04-27,14.73
605,1983-04-28,14.85
606,1983-04-29,14.82
607,1983-04-30,15.21
608,1983-05-01,15.24
609,1983-05-02,15.07
610,1983-05-03,14.98
611,1983-05-04,15.25
612,1983-05-05,15.43
613,1983-05-06,15.52
614,1983-05-07,15.35
615,1983-05-08,14.98
616,1983-05-09,14.77
617,1983-05-10,15.32
618,1983-05-11,15.19
619,1983-05-12,14.58
620,1983-05-13,14.59
621,1983-05-14,14.51
622,1983-05-15,15.24
623,1983-05-16,15.47
624,1983-05-17,15.41
625,1983-05-18,15.32
626,1983-05-19,15.44
627,1983-05-20,15.38
628,1983-05-21,15.25
629,1983-05-22,15.1
630,1983-05-23,15.14
631,1983-05-24,15.22
632,1983-05-25,15.06
633,1983-05-26,15.01
634,1983-05-27,14.46
635,1983-05-28,14.16
636,1983-05-29,14.19
637,1983-05-30,13.98
638,1983-05-31,14.03
639,1983-06-01,14.03
640,1983-06-02,13.85
641,1983-06-03,14.15
642,1983-06-04,14.07
643,1983-06-05,13.93
644,1983-06-06,14.07
645,1983-06-07,14.24
646,1983-06-08,14.24
647,1983-06-09,14.17
648,1983-06-10,13.96
649,1983-06-11,13.94
650,1983-06-12,14.13
651,1983-06-13,14.13
652,1983-06-14,14.07
653,1983-06-15,14.01
654,1983-06-16,13.96
655,1983-06-17,14.3
656,1983-06-18,14.4
657,1983-06-19,14.43
658,1983-06-20,14.37
659,1983-06-21,13.77
660,1983-06-22,13.64
661,1983-06-23,13.61
662,1983-06-24,13.53
663,1983-06-25,13.78
664,1983-06-26,13.7
665,1983-06-27,13.63
666,1983-06-28,13.63
667,1983-06-29,13.45
668,1983-06-30,13.36
669,1983-07-01,13.46
670,1983-07-02,13.48
671,1983-07-03,12.98
672,1983-07-04,13.15
673,1983-07-05,13.38
674,1983-07-06,13.37
675,1983-07-07,12.62
676,1983-07-08,12.69
677,1983-07-09,12.77
678,1983-07-10,12.57
679,1983-07-11,12.64
680,1983-07-12,13.03
681,1983-07-13,13.25
682,1983-07-14,13.26
683,1983-07-15,13.23
684,1983-07-16,13.16
685,1983-07-17,12.93
686,1983-07-18,12.84
687,1983-07-19,12.79
688,1983-07-20,13.03
689,1983-07-21,12.92
690,1983-07-22,12.15
691,1983-07-23,11.94
692,1983-07-24,11.59
693,1983-07-25,12.25
694,1983-07-26,12.43
695,1983-07-27,12.07
696,1983-07-28,11.96
697,1983-07-29,12.2
698,1983-07-30,12.08
699,1983-07-31,10.95
700,1983-08-01,10.58
701,1983-08-02,10.47
702,1983-08-03,10.61
703,1983-08-04,11.53
704,1983-08-05,11.68
705,1983-08-06,11.73
706,1983-08-07,11.75
707,1983-08-08,11.77
708,1983-08-09,11.63
709,1983-08-10,11.6
710,1983-08-11,12.03
711,1983-08-12,12.21
712,1983-08-13,11.89
713,1983-08-14,11.75
714,1983-08-15,11.88
715,1983-08-16,12.29
716,1983-08-17,11.88
717,1983-08-18,11.85
718,1983-08-19,11.96
719,1983-08-20,11.95
720,1983-08-21,11.96
721,1983-08-22,11.97
722,1983-08-23,11.98
723,1983-08-24,12.1
724,1983-08-25,12.12
725,1983-08-26,12.07
726,1983-08-27,12.05
727,1983-08-28,11.95
728,1983-08-29,11.96
729,1983-08-30,11.91
730,1983-08-31,12.07
731,1983-09-01,12.11
732,1983-09-02,12.1
733,1983-09-03,11.58
734,1983-09-04,11.45
735,1983-09-05,11.83
736,1983-09-06,11.77
737,1983-09-07,11.82
738,1983-09-08,11.84
739,1983-09-09,12.03
740,1983-09-10,12.33
741,1983-09-11,12.36
742,1983-09-12,12.3
743,1983-09-13,11.76
744,1983-09-14,11.76
745,1983-09-15,11.89
746,1983-09-16,11.98
747,1983-09-17,11.77
748,1983-09-18,11.6
749,1983-09-19,11.51
750,1983-09-20,11.51
751,1983-09-21,11.57
752,1983-09-22,11.63
753,1983-09-23,11.69
754,1983-09-24,11.75
755,1983-09-25,11.81
756,1983-09-26,12.45
757,1983-09-27,12.56
758,1983-09-28,12.55
759,1983-09-29,12.97
760,1983-09-30,12.81
761,1983-10-01,12.59
762,1983-10-02,12.45
763,1983-10-03,12.61
764,1983-10-04,12.67
765,1983-10-05,13.21
766,1983-10-06,13.19
767,1983-10-07,12.94
768,1983-10-08,12.84
769,1983-10-09,12.37
770,1983-10-10,12.21
771,1983-10-11,12.36
772,1983-10-12,12.41
773,1983-10-13,12.45
774,1983-10-14,12.58
775,1983-10-15,12.52
776,1983-10-16,12.53
777,1983-10-17,12.71
778,1983-10-18,12.98
779,1983-10-19,12.98
780,1983-10-20,13.03
781,1983-10-21,12.7
782,1983-10-22,12.79
783,1983-10-23,13.14
784,1983-10-24,13.42
785,1983-10-25,13.5
786,1983-10-26,13.41
787,1983-10-27,12.92
788,1983-10-28,12.81
789,1983-10-29,13.18
790,1983-10-30,13.05
791,1983-10-31,13.07
792,1983-11-01,13.15
793,1983-11-02,12.77
794,1983-11-03,12.49
795,1983-11-04,13.05
796,1983-11-05,13.67
797,1983-11-06,14.35
798,1983-11-07,14.43
799,1983-11-08,14.25
800,1983-11-09,14.17
801,1983-11-10,14
802,1983-11-11,14.19
803,1983-11-12,13.87
804,1983-11-13,13.42
805,1983-11-14,13.57
806,1983-11-15,14.17
807,1983-11-16,13.73
808,1983-11-17,13.45
809,1983-11-18,13.15
810,1983-11-19,13.86
811,1983-11-20,14.05
812,1983-11-21,13.66
813,1983-11-22,13.17
814,1983-11-23,13.07
815,1983-11-24,13.13
816,1983-11-25,13.31
817,1983-11-26,13.37
818,1983-11-27,13.92
819,1983-11-28,13.62
820,1983-11-29,13.53
821,1983-11-30,13.49
822,1983-12-01,13.11
823,1983-12-02,13.08
824,1983-12-03,12.91
825,1983-12-04,13.48
826,1983-12-05,13.72
827,1983-12-06,13.73
828,1983-12-07,13.85
829,1983-12-08,13.96
830,1983-12-09,14.06
831,1983-12-10,15.97
832,1983-12-11,16.16
833,1983-12-12,15.76
834,1983-12-13,15.08
835,1983-12-14,15.4
836,1983-12-15,15.78
837,1983-12-16,15.67
838,1983-12-17,15.11
839,1983-12-18,14.88
840,1983-12-19,14.83
841,1983-12-20,14.07
842,1983-12-21,14.08
843,1983-12-22,14.42
844,1983-12-23,14.98
845,1983-12-24,15.67
846,1983-12-25,16.27
847,1983-12-26,17.05
848,1983-12-27,17.28
849,1983-12-28,17.57
850,1983-12-29,17.92
851,1983-12-30,17.61
852,1983-12-30,17.09
853,1984-01-01,16.94
854,1984-01-02,17.59
855,1984-01-03,17.83
856,1984-01-04,18.42
857,1984-01-05,18.33
858,1984-01-06,17.86
859,1984-01-07,17.53
860,1984-01-08,17.66
861,1984-01-09,17.49
862,1984-01-10,16.8
863,1984-01-11,16.04
864,1984-01-12,15.62
865,1984-01-13,15.42
866,1984-01-14,15.45
867,1984-01-15,15.51
868,1984-01-16,17.01
869,1984-01-17,17.13
870,1984-01-18,16.95
871,1984-01-19,15.33
872,1984-01-20,15.54
873,1984-01-21,16.1
874,1984-01-22,16.12
875,1984-01-23,15.77
876,1984-01-24,15.95
877,1984-01-25,16.75
878,1984-01-26,16.15
879,1984-01-27,16.68
880,1984-01-28,17.1
881,1984-01-29,17.39
882,1984-01-30,17.43
883,1984-01-31,17.35
884,1984-02-01,17.25
885,1984-02-02,17.1
886,1984-02-03,16.01
887,1984-02-04,16.38
888,1984-02-05,15.26
889,1984-02-06,15.74
890,1984-02-07,16.44
891,1984-02-08,16.41
892,1984-02-09,16.53
893,1984-02-10,16.54
894,1984-02-11,16.5
895,1984-02-12,16.64
896,1984-02-13,16.71
897,1984-02-14,16.81
898,1984-02-15,16.86
899,1984-02-16,17.05
900,1984-02-17,17.13
901,1984-02-18,17.11
902,1984-02-19,17.06
903,1984-02-20,17.02
904,1984-02-21,16.98
905,1984-02-22,16.95
906,1984-02-23,17.1
907,1984-02-24,17.19
908,1984-02-25,17.31
909,1984-02-26,17.36
910,1984-02-27,17.39
911,1984-02-28,17.31
912,1984-02-29,17.15
913,1984-03-01,16.93
914,1984-03-02,16.92
915,1984-03-03,16.3
916,1984-03-04,16.31
917,1984-03-05,16.38
918,1984-03-06,16.3
919,1984-03-07,17.6
920,1984-03-08,17.34
921,1984-03-09,16.86
922,1984-03-10,16.37
923,1984-03-11,16
924,1984-03-12,15.61
925,1984-03-13,15.53
926,1984-03-14,15.89
927,1984-03-15,16.34
928,1984-03-16,16.91
929,1984-03-17,16.62
930,1984-03-18,16.89
931,1984-03-19,16.94
932,1984-03-20,16.16
933,1984-03-21,15.7
934,1984-03-22,16.41
935,1984-03-23,16.89
936,1984-03-24,16.88
937,1984-03-25,17.03
938,1984-03-26,17.09
939,1984-03-27,17.21
940,1984-03-28,16.98
941,1984-03-29,16.96
942,1984-03-30,17.14
943,1984-03-31,17.21
944,1984-04-01,17.28
945,1984-04-02,17.31
946,1984-04-03,17
947,1984-04-04,16.95
948,1984-04-05,16.75
949,1984-04-06,16.11
950,1984-04-07,16.13
951,1984-04-08,16.4
952,1984-04-09,16.4
953,1984-04-10,15.29
954,1984-04-11,15.26
955,1984-04-12,16.6
956,1984-04-13,16.75
957,1984-04-14,16.48
958,1984-04-15,16.59
959,1984-04-16,16.43
960,1984-04-17,16.22
961,1984-04-18,16.11
962,1984-04-19,15.49
963,1984-04-20,15.55
964,1984-04-21,15.05
965,1984-04-22,15.12
966,1984-04-23,15.53
967,1984-04-24,15.96
968,1984-04-25,15.51
969,1984-04-26,15.06
970,1984-04-27,14.31
971,1984-04-28,14.35
972,1984-04-29,14.12
973,1984-04-30,14.13
974,1984-05-01,14.36
975,1984-05-02,14.08
976,1984-05-03,14.29
977,1984-05-04,14.07
978,1984-05-05,13.31
979,1984-05-06,13.36
980,1984-05-07,13.62
981,1984-05-08,13.67
982,1984-05-09,13.81
983,1984-05-10,13.97
984,1984-05-11,13.99
985,1984-05-12,12.54
986,1984-05-13,12.32
987,1984-05-14,12.49
988,1984-05-15,12.86
989,1984-05-16,12.97
990,1984-05-17,13.65
991,1984-05-18,13.78
992,1984-05-19,13.76
993,1984-05-20,13.24
994,1984-05-21,13.08
995,1984-05-22,13.09
996,1984-05-23,13.12
997,1984-05-24,13.1
998,1984-05-25,13.1
999,1984-05-26,13.15
1000,1984-05-27,12.92
1001,1984-05-28,12.78
1002,1984-05-29,12.69
1003,1984-05-30,12.7
1004,1984-05-31,13.03
1005,1984-06-01,13.02
1006,1984-06-02,13.09
1007,1984-06-03,13.12
1008,1984-06-04,13.01
1009,1984-06-05,12.94
1010,1984-06-06,12.79
1011,1984-06-07,12.35
1012,1984-06-08,12.37
1013,1984-06-09,12.45
1014,1984-06-10,12.87
1015,1984-06-11,12.86
1016,1984-06-12,12.93
1017,1984-06-13,13.02
1018,1984-06-14,12.56
1019,1984-06-15,12.43
1020,1984-06-16,12.26
1021,1984-06-17,12.14
1022,1984-06-18,12.1
1023,1984-06-19,12.13
1024,1984-06-20,12.15
1025,1984-06-21,12.18
1026,1984-06-22,12.45
1027,1984-06-23,12.38
1028,1984-06-24,12.23
1029,1984-06-25,12.03
1030,1984-06-26,11.97
1031,1984-06-27,11.99
1032,1984-06-28,12.02
1033,1984-06-29,11.84
1034,1984-06-30,11.57
1035,1984-07-01,11.4
1036,1984-07-02,11.35
1037,1984-07-03,11.33
1038,1984-07-04,11.24
1039,1984-07-05,11.25
1040,1984-07-06,11.26
1041,1984-07-07,11.17
1042,1984-07-08,11.2
1043,1984-07-09,11.22
1044,1984-07-10,11.73
1045,1984-07-11,11.72
1046,1984-07-12,11.78
1047,1984-07-13,11.84
1048,1984-07-14,11.84
1049,1984-07-15,11.87
1050,1984-07-16,11.89
1051,1984-07-17,11.33
1052,1984-07-18,11.48
1053,1984-07-19,12.32
1054,1984-07-20,12.44
1055,1984-07-21,12.3
1056,1984-07-22,12.44
1057,1984-07-23,12.22
1058,1984-07-24,11.86
1059,1984-07-25,11.19
1060,1984-07-26,10.84
1061,1984-07-27,11.34
1062,1984-07-28,11.18
1063,1984-07-29,11.14
1064,1984-07-30,11.25
1065,1984-07-31,10.91
1066,1984-08-01,10.62
1067,1984-08-02,10.63
1068,1984-08-03,11.69
1069,1984-08-04,11.63
1070,1984-08-05,11.55
1071,1984-08-06,11.6
